map,strategy,seed,outcome,turns,hit_round_cap,player_turns,ap_granted,ap_unused,final_player_hp,enemies_remaining,mean_exposure_x100,first_crossing_x,unit_crossings,contact_round1,contact_turns,never_in_contact,state_hash
gym-crucible-defend/T01,control-hold,40,Defeat,5,0,5,144,39,888,3,83,-1,,1,4,1,3969347281
gym-crucible-defend/T01,control-hold,41,Defeat,5,0,5,160,52,945,4,105,-1,,1,5,1,980706179
gym-crucible-defend/T01,control-hold,42,Defeat,5,0,5,160,38,934,4,100,-1,,1,5,1,3939599584
gym-crucible-defend/T01,control-hold,43,Defeat,5,0,5,160,52,774,3,75,-1,,1,5,2,14927261
gym-crucible-defend/T01,control-hold,44,Defeat,5,0,5,160,35,1017,3,85,-1,,1,5,1,2378015512
gym-crucible-defend/T01,control-hold,45,Defeat,5,0,5,144,33,899,3,83,-1,,1,4,1,1014435253
gym-crucible-defend/T01,control-hold,46,Defeat,5,0,5,160,25,1069,2,35,-1,,1,3,1,3254838713
gym-crucible-defend/T01,control-hold,47,Defeat,5,0,5,160,38,1011,3,80,-1,,1,5,1,3710713647
gym-crucible-defend/T01,control-hold,48,Defeat,5,0,5,160,30,920,3,75,-1,,1,5,1,368476048
gym-crucible-defend/T01,control-hold,49,Defeat,5,0,5,160,39,909,3,90,-1,,1,5,1,1198486722
gym-crucible-defend/T01,control-hold,50,Defeat,5,0,5,160,45,967,3,80,-1,,1,5,1,3805761806
gym-crucible-defend/T01,corridor-hold,1,Defeat,5,0,5,160,34,901,3,60,-1,,1,5,2,1097041111
gym-crucible-defend/T01,corridor-hold,2,Defeat,5,0,5,144,50,826,4,83,-1,,1,5,2,152599675
gym-crucible-defend/T01,corridor-hold,3,Defeat,5,0,5,144,42,853,4,83,-1,,1,5,2,3534606206
gym-crucible-defend/T01,corridor-hold,4,Defeat,5,0,5,152,36,869,4,94,-1,,1,5,1,3398917281
gym-crucible-defend/T01,corridor-hold,5,Defeat,5,0,5,160,35,1001,4,90,-1,,1,5,1,1956186867
gym-crucible-defend/T01,corridor-hold,6,Defeat,5,0,5,144,50,826,4,83,-1,,1,5,2,520845789
gym-crucible-defend/T01,corridor-hold,7,Defeat,5,0,5,152,42,850,4,89,-1,,1,5,1,3543764383
gym-crucible-defend/T01,corridor-hold,8,Defeat,5,0,5,160,36,976,3,70,-1,,1,5,1,511443087
gym-crucible-defend/T01,corridor-hold,9,Defeat,5,0,5,160,34,934,3,75,-1,,1,4,1,1391895880
gym-crucible-defend/T01,corridor-hold,10,Defeat,5,0,5,160,36,900,3,60,-1,,1,4,1,3980302346
gym-crucible-defend/T01,corridor-hold,11,Defeat,5,0,5,144,50,801,4,83,-1,,1,5,2,2803733646
gym-crucible-defend/T01,corridor-hold,12,Defeat,5,0,5,160,44,930,3,80,-1,,1,5,1,2079045108
gym-crucible-defend/T01,corridor-hold,13,Defeat,5,0,5,144,44,952,4,38,-1,,1,5,2,2247854157
gym-crucible-defend/T01,corridor-hold,14,Defeat,5,0,5,152,39,896,3,84,-1,,1,5,1,444506324
gym-crucible-defend/T01,corridor-hold,15,Defeat,5,0,5,160,40,1026,3,85,-1,,1,5,1,1663906182
gym-crucible-defend/T01,corridor-hold,16,Defeat,5,0,5,152,44,897,3,78,-1,,1,4,2,663904090
gym-crucible-defend/T01,corridor-hold,17,Defeat,5,0,5,152,36,890,3,68,-1,,1,5,2,1621736341
gym-crucible-defend/T01,corridor-hold,18,Defeat,5,0,5,144,42,769,4,88,-1,,1,5,2,3752283952
gym-crucible-defend/T01,corridor-hold,19,Defeat,5,0,5,152,53,929,4,89,-1,,1,5,2,3878639521
gym-crucible-defend/T01,corridor-hold,20,Defeat,5,0,5,144,46,826,4,83,-1,,1,5,2,920684947
gym-crucible-defend/T01,corridor-hold,21,Defeat,5,0,5,160,32,954,3,70,-1,,1,5,2,1683021671
gym-crucible-defend/T01,corridor-hold,22,Defeat,5,0,5,160,37,1007,2,40,-1,,1,4,2,2200563846
gym-crucible-defend/T01,corridor-hold,23,Defeat,5,0,5,144,40,827,3,44,-1,,1,4,2,708929726
gym-crucible-defend/T01,corridor-hold,24,Defeat,5,0,5,160,36,1089,2,5,-1,,1,2,1,2273605391
gym-crucible-defend/T01,corridor-hold,25,Defeat,5,0,5,152,43,880,3,73,-1,,1,5,2,1454566242
gym-crucible-defend/T01,corridor-hold,26,Defeat,5,0,5,152,47,861,3,89,-1,,1,5,2,312989033
gym-crucible-defend/T01,corridor-hold,27,Defeat,5,0,5,144,38,932,3,66,-1,,1,4,2,2155284330
gym-crucible-defend/T01,corridor-hold,28,Defeat,5,0,5,144,39,913,3,72,-1,,1,5,1,1899118190
gym-crucible-defend/T01,corridor-hold,29,Defeat,5,0,5,160,45,1011,3,65,-1,,1,4,2,3145207214
gym-crucible-defend/T01,corridor-hold,30,Defeat,5,0,5,152,38,875,3,47,-1,,1,5,1,3562526592
gym-crucible-defend/T01,corridor-hold,31,Defeat,5,0,5,144,49,769,4,83,-1,,1,5,2,2672831440
gym-crucible-defend/T01,corridor-hold,32,Defeat,5,0,5,160,41,943,3,60,-1,,1,5,1,1044558904
gym-crucible-defend/T01,corridor-hold,33,Defeat,5,0,5,160,48,989,2,35,-1,,1,3,1,2799630796
gym-crucible-defend/T01,corridor-hold,34,Defeat,5,0,5,160,43,830,3,60,-1,,1,5,1,949364828
gym-crucible-defend/T01,corridor-hold,35,Defeat,5,0,5,144,40,844,4,83,-1,,1,5,1,2935634702
gym-crucible-defend/T01,corridor-hold,36,Defeat,5,0,5,152,44,912,4,89,-1,,1,5,2,1992107577
gym-crucible-defend/T01,corridor-hold,37,Defeat,5,0,5,144,46,801,4,83,-1,,1,5,2,2767955922
gym-crucible-defend/T01,corridor-hold,38,Defeat,5,0,5,160,44,967,2,25,-1,,1,3,1,3950334395
gym-crucible-defend/T01,corridor-hold,39,Defeat,5,0,5,144,55,952,4,44,-1,,1,5,2,1086485141
gym-crucible-defend/T01,corridor-hold,40,Defeat,5,0,5,144,39,888,3,83,-1,,1,4,1,3969347281
gym-crucible-defend/T01,corridor-hold,41,Defeat,5,0,5,160,52,945,4,105,-1,,1,5,1,980706179
gym-crucible-defend/T01,corridor-hold,42,Defeat,5,0,5,144,35,881,3,55,-1,,1,5,2,4083208474
gym-crucible-defend/T01,corridor-hold,43,Defeat,5,0,5,160,52,774,3,75,-1,,1,5,2,14927261
gym-crucible-defend/T01,corridor-hold,44,Defeat,5,0,5,144,45,769,4,83,-1,,1,5,2,1383457415
gym-crucible-defend/T01,corridor-hold,45,Defeat,5,0,5,144,33,899,3,83,-1,,1,4,1,1014435253
gym-crucible-defend/T01,corridor-hold,46,Defeat,5,0,5,160,30,1070,3,75,-1,,1,4,2,678801890
gym-crucible-defend/T01,corridor-hold,47,Defeat,5,0,5,144,45,826,4,83,-1,,1,5,2,1259693510
gym-crucible-defend/T01,corridor-hold,48,Defeat,5,0,5,152,52,926,4,89,-1,,1,5,2,3391664338
gym-crucible-defend/T01,corridor-hold,49,Defeat,5,0,5,160,39,909,3,90,-1,,1,5,1,1198486722
gym-crucible-defend/T01,corridor-hold,50,Defeat,5,0,5,152,48,951,3,78,-1,,1,5,2,417648601
gym-crucible-defend/T02,control-hold,1,Defeat,5,0,5,152,28,815,3,63,-1,,1,5,2,1856607651
gym-crucible-defend/T02,control-hold,2,Defeat,5,0,5,152,50,878,3,78,-1,,1,5,2,3147894930
gym-crucible-defend/T02,control-hold,3,Defeat,5,0,5,160,37,916,3,80,-1,,1,5,1,1567587770
gym-crucible-defend/T02,control-hold,4,Defeat,5,0,5,160,28,991,3,90,-1,,1,5,1,695686920
gym-crucible-defend/T02,control-hold,5,Defeat,5,0,5,144,43,811,3,66,-1,,1,5,1,2700368006
gym-crucible-defend/T02,control-hold,6,Defeat,5,0,5,160,35,870,3,60,-1,,1,4,1,2291742853
gym-crucible-defend/T02,control-hold,7,Defeat,5,0,5,152,42,850,3,57,-1,,1,4,2,934464860
gym-crucible-defend/T02,control-hold,8,Defeat,5,0,5,160,40,860,4,90,-1,,1,5,1,1548429891
gym-crucible-defend/T02,control-hold,9,Defeat,5,0,5,152,43,875,3,57,-1,,1,4,2,2520483115
gym-crucible-defend/T02,control-hold,10,Defeat,5,0,5,152,43,894,4,94,-1,,1,5,2,1324207575
gym-crucible-defend/T02,control-hold,11,Defeat,5,0,5,152,47,878,3,78,-1,,1,5,2,3147894930
gym-crucible-defend/T02,control-hold,12,Defeat,5,0,5,160,48,907,3,75,-1,,1,5,1,1918705251
gym-crucible-defend/T02,control-hold,13,Defeat,5,0,5,160,49,874,3,70,-1,,1,5,1,3235118051
gym-crucible-defend/T02,control-hold,14,Defeat,5,0,5,144,30,841,3,61,-1,,1,4,1,2847373696
gym-crucible-defend/T02,control-hold,15,Defeat,5,0,5,160,35,1033,2,35,-1,,1,4,1,3025395505
gym-crucible-defend/T02,control-hold,16,Defeat,5,0,5,152,41,928,2,57,-1,,1,4,2,2043547463
gym-crucible-defend/T02,control-hold,17,Defeat,5,0,5,160,45,854,3,85,-1,,1,5,1,2946221015
gym-crucible-defend/T02,control-hold,18,Defeat,5,0,5,144,38,830,3,61,-1,,1,4,1,3528977591
gym-crucible-defend/T02,control-hold,19,Defeat,5,0,5,160,43,885,3,80,-1,,1,4,1,2628597034
gym-crucible-defend/T02,control-hold,20,Defeat,5,0,5,152,43,803,4,89,-1,,1,5,2,1682324552
gym-crucible-defend/T02,control-hold,21,Defeat,5,0,5,160,28,828,3,80,-1,,1,5,1,2207291203
gym-crucible-defend/T02,control-hold,22,Defeat,5,0,5,152,47,905,3,68,-1,,1,5,2,2525165303
gym-crucible-defend/T02,control-hold,23,Defeat,5,0,5,160,27,930,2,50,-1,,1,4,1,1006201692
gym-crucible-defend/T02,control-hold,24,Defeat,5,0,5,160,43,1089,2,5,-1,,1,2,1,944723064
gym-crucible-defend/T02,control-hold,25,Defeat,5,0,5,152,42,895,3,52,-1,,1,5,1,1133726089
gym-crucible-defend/T02,control-hold,26,Defeat,5,0,5,160,32,1028,2,45,-1,,1,4,2,2767093262
gym-crucible-defend/T02,control-hold,27,Defeat,5,0,5,152,32,845,3,73,-1,,1,5,2,105393971
gym-crucible-defend/T02,control-hold,28,Defeat,5,0,5,160,36,875,3,85,-1,,1,5,1,131088256
gym-crucible-defend/T02,control-hold,29,Defeat,5,0,5,160,45,935,3,65,-1,,1,4,2,2622098448
gym-crucible-defend/T02,control-hold,30,Defeat,5,0,5,160,30,845,3,35,-1,,1,4,1,2679736449
gym-crucible-defend/T02,control-hold,31,Defeat,5,0,5,160,36,854,3,80,-1,,1,5,1,1347024410
gym-crucible-defend/T02,control-hold,32,Defeat,5,0,5,160,48,841,4,85,-1,,1,5,2,2256555759
gym-crucible-defend/T02,control-hold,33,Defeat,5,0,5,160,38,1039,2,25,-1,,1,3,2,2757856232
gym-crucible-defend/T02,control-hold,34,Defeat,5,0,5,160,43,830,3,60,-1,,1,5,1,3824492601
gym-crucible-defend/T02,control-hold,35,Defeat,5,0,5,152,37,763,4,89,-1,,1,5,2,558747945
gym-crucible-defend/T02,control-hold,36,Defeat,5,0,5,160,37,865,3,95,-1,,1,5,1,2316994537
gym-crucible-defend/T02,control-hold,37,Defeat,5,0,5,160,34,1010,2,50,-1,,1,4,1,31546261
gym-crucible-defend/T02,control-hold,38,Defeat,5,0,5,152,35,881,3,52,-1,,1,5,2,4202144611
gym-crucible-defend/T02,control-hold,39,Defeat,5,0,5,160,50,926,3,75,-1,,1,5,1,1811527067
gym-crucible-defend/T02,control-hold,40,Defeat,5,0,5,144,36,775,3,83,-1,,1,4,1,1831915557
gym-crucible-defend/T02,control-hold,41,Defeat,5,0,5,160,49,824,4,105,-1,,1,5,1,901909446
gym-crucible-defend/T02,control-hold,42,Defeat,5,0,5,160,35,821,4,105,-1,,1,5,1,2183419855
gym-crucible-defend/T02,control-hold,43,Defeat,5,0,5,160,52,774,3,75,-1,,1,5,2,1720179086
gym-crucible-defend/T02,control-hold,44,Defeat,5,0,5,160,35,985,2,45,-1,,1,4,2,629687070
gym-crucible-defend/T02,control-hold,45,Defeat,5,0,5,144,30,825,3,83,-1,,1,4,1,1928437173
gym-crucible-defend/T02,control-hold,46,Defeat,5,0,5,160,18,1049,2,35,-1,,1,3,1,1110143366
gym-crucible-defend/T02,control-hold,47,Defeat,5,0,5,160,38,985,3,65,-1,,1,4,1,1925450225
gym-crucible-defend/T02,control-hold,48,Defeat,5,0,5,152,37,913,3,84,-1,,1,5,2,3113612266
gym-crucible-defend/T02,control-hold,49,Defeat,5,0,5,160,35,815,3,95,-1,,1,5,1,3059637515
gym-crucible-defend/T02,control-hold,50,Defeat,5,0,5,152,50,878,3,78,-1,,1,5,2,2721970046
gym-crucible-defend/T02,corridor-hold,1,Defeat,5,0,5,160,31,825,3,60,-1,,1,5,2,2956405543
gym-crucible-defend/T02,corridor-hold,2,Defeat,5,0,5,144,50,778,4,83,-1,,1,5,2,2380115304
gym-crucible-defend/T02,corridor-hold,3,Defeat,5,0,5,144,36,890,3,72,-1,,1,5,2,4046995948
gym-crucible-defend/T02,corridor-hold,4,Defeat,5,0,5,144,41,843,4,77,-1,,1,5,2,657116415
gym-crucible-defend/T02,corridor-hold,5,Defeat,5,0,5,160,39,890,3,85,-1,,1,5,1,3117325023
gym-crucible-defend/T02,corridor-hold,6,Defeat,5,0,5,144,41,810,3,55,-1,,1,4,1,1629190688
gym-crucible-defend/T02,corridor-hold,7,Defeat,5,0,5,144,37,855,3,55,-1,,1,4,2,3262186080
gym-crucible-defend/T02,corridor-hold,8,Defeat,5,0,5,160,40,860,4,90,-1,,1,5,1,1548429891
gym-crucible-defend/T02,corridor-hold,9,Defeat,5,0,5,160,29,929,3,75,-1,,1,4,1,989277140
gym-crucible-defend/T02,corridor-hold,10,Defeat,5,0,5,152,45,794,4,94,-1,,1,5,2,2190191351
gym-crucible-defend/T02,corridor-hold,11,Defeat,5,0,5,144,50,753,4,83,-1,,1,5,2,2520710405
gym-crucible-defend/T02,corridor-hold,12,Defeat,5,0,5,160,42,890,3,80,-1,,1,5,1,941564383
gym-crucible-defend/T02,corridor-hold,13,Defeat,5,0,5,144,40,926,3,27,-1,,1,5,2,765403782
gym-crucible-defend/T02,corridor-hold,14,Defeat,5,0,5,144,30,841,3,61,-1,,1,4,1,2847373696
gym-crucible-defend/T02,corridor-hold,15,Defeat,5,0,5,160,41,971,3,65,-1,,1,5,2,3559871260
gym-crucible-defend/T02,corridor-hold,16,Defeat,5,0,5,152,44,831,3,78,-1,,1,4,2,824032532
gym-crucible-defend/T02,corridor-hold,17,Defeat,5,0,5,152,36,799,3,68,-1,,1,5,2,2369342451
gym-crucible-defend/T02,corridor-hold,18,Defeat,5,0,5,144,38,830,3,61,-1,,1,4,1,3528977591
gym-crucible-defend/T02,corridor-hold,19,Defeat,5,0,5,144,52,778,4,83,-1,,1,5,2,2380115304
gym-crucible-defend/T02,corridor-hold,20,Defeat,5,0,5,144,45,778,4,83,-1,,1,5,2,190183325
gym-crucible-defend/T02,corridor-hold,21,Defeat,5,0,5,160,28,828,3,80,-1,,1,5,1,2207291203
gym-crucible-defend/T02,corridor-hold,22,Defeat,5,0,5,160,40,1007,2,40,-1,,1,4,2,1859301751
gym-crucible-defend/T02,corridor-hold,23,Defeat,5,0,5,160,27,930,2,50,-1,,1,4,1,3322479664
gym-crucible-defend/T02,corridor-hold,24,Defeat,5,0,5,160,43,1089,2,5,-1,,1,2,1,944723064
gym-crucible-defend/T02,corridor-hold,25,Defeat,5,0,5,152,42,895,3,52,-1,,1,5,1,1133726089
gym-crucible-defend/T02,corridor-hold,26,Defeat,5,0,5,152,47,856,3,84,-1,,1,5,2,2402158538
gym-crucible-defend/T02,corridor-hold,27,Defeat,5,0,5,152,32,881,3,63,-1,,1,4,2,3045223831
gym-crucible-defend/T02,corridor-hold,28,Defeat,5,0,5,144,38,870,3,77,-1,,1,5,2,439574363
gym-crucible-defend/T02,corridor-hold,29,Defeat,5,0,5,160,45,955,3,65,-1,,1,4,2,2826757933
gym-crucible-defend/T02,corridor-hold,30,Defeat,5,0,5,160,32,855,3,40,-1,,1,4,1,2320127439
gym-crucible-defend/T02,corridor-hold,31,Defeat,5,0,5,144,49,769,4,83,-1,,1,5,2,388740939
gym-crucible-defend/T02,corridor-hold,32,Defeat,5,0,5,152,38,808,4,89,-1,,1,5,1,3382345274
gym-crucible-defend/T02,corridor-hold,33,Defeat,5,0,5,160,48,989,2,35,-1,,1,3,1,352431712
gym-crucible-defend/T02,corridor-hold,34,Defeat,5,0,5,160,43,830,3,60,-1,,1,5,1,3824492601
gym-crucible-defend/T02,corridor-hold,35,Defeat,5,0,5,144,37,783,4,83,-1,,1,5,1,1172927109
gym-crucible-defend/T02,corridor-hold,36,Defeat,5,0,5,152,44,878,4,89,-1,,1,5,2,393215051
gym-crucible-defend/T02,corridor-hold,37,Defeat,5,0,5,144,37,783,4,83,-1,,1,5,1,575020710
gym-crucible-defend/T02,corridor-hold,38,Defeat,5,0,5,152,35,881,3,52,-1,,1,5,2,722856131
gym-crucible-defend/T02,corridor-hold,39,Defeat,5,0,5,144,55,934,4,44,-1,,1,5,2,457953300
gym-crucible-defend/T02,corridor-hold,40,Defeat,5,0,5,144,36,775,3,83,-1,,1,4,1,1831915557
gym-crucible-defend/T02,corridor-hold,41,Defeat,5,0,5,160,49,824,4,105,-1,,1,5,1,901909446
gym-crucible-defend/T02,corridor-hold,42,Defeat,5,0,5,144,35,861,3,55,-1,,1,5,2,1093229474
gym-crucible-defend/T02,corridor-hold,43,Defeat,5,0,5,160,52,774,3,75,-1,,1,5,2,1720179086
gym-crucible-defend/T02,corridor-hold,44,Defeat,5,0,5,144,41,829,3,83,-1,,1,5,1,3406874076
gym-crucible-defend/T02,corridor-hold,45,Defeat,5,0,5,144,30,825,3,83,-1,,1,4,1,1928437173
gym-crucible-defend/T02,corridor-hold,46,Defeat,5,0,5,160,27,1025,3,75,-1,,1,4,2,806811802
gym-crucible-defend/T02,corridor-hold,47,Defeat,5,0,5,144,45,778,4,83,-1,,1,5,2,190183325
gym-crucible-defend/T02,corridor-hold,48,Defeat,5,0,5,160,41,911,3,85,-1,,1,5,1,2221611366
gym-crucible-defend/T02,corridor-hold,49,Defeat,5,0,5,160,35,815,3,95,-1,,1,5,1,3059637515
gym-crucible-defend/T02,corridor-hold,50,Defeat,5,0,5,152,50,903,3,78,-1,,1,5,2,3475624714
gym-crucible-defend/T03,control-hold,1,Defeat,6,0,6,176,50,940,3,36,-1,,1,6,1,3298172395
gym-crucible-defend/T03,control-hold,2,Defeat,5,0,5,160,57,976,4,100,-1,,1,5,1,2217463918
gym-crucible-defend/T03,control-hold,3,Defeat,5,0,5,160,50,1030,3,85,-1,,1,5,1,3711569
gym-crucible-defend/T03,control-hold,4,Defeat,5,0,5,160,36,950,4,100,-1,,1,5,1,95739035
gym-crucible-defend/T03,control-hold,5,Defeat,5,0,5,144,41,945,3,33,-1,,1,5,2,3936815314
gym-crucible-defend/T03,control-hold,6,Defeat,5,0,5,160,48,1061,3,80,-1,,1,5,1,3070403705
gym-crucible-defend/T03,control-hold,7,Defeat,5,0,5,160,39,1053,3,30,-1,,1,4,1,2932062489
gym-crucible-defend/T03,control-hold,8,Defeat,5,0,5,160,44,915,4,105,-1,,1,5,1,2700798525
gym-crucible-defend/T03,control-hold,9,Defeat,5,0,5,160,36,1055,3,85,-1,,1,5,1,2384627927
gym-crucible-defend/T03,control-hold,10,Defeat,5,0,5,152,32,922,3,63,-1,,1,4,2,1797069544
gym-crucible-defend/T03,control-hold,11,Defeat,5,0,5,160,54,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,control-hold,12,Defeat,5,0,5,160,49,986,3,85,-1,,1,5,1,275103818
gym-crucible-defend/T03,control-hold,13,Defeat,5,0,5,160,35,1012,3,55,-1,,1,4,1,297688333
gym-crucible-defend/T03,control-hold,14,Defeat,5,0,5,160,48,987,4,75,-1,,1,5,1,277832513
gym-crucible-defend/T03,control-hold,15,Defeat,5,0,5,160,43,1026,3,90,-1,,1,5,1,4042952541
gym-crucible-defend/T03,control-hold,16,Defeat,5,0,5,160,38,911,3,70,-1,,1,4,1,3604210020
gym-crucible-defend/T03,control-hold,17,Defeat,5,0,5,160,39,901,3,45,-1,,1,4,2,1330966551
gym-crucible-defend/T03,control-hold,18,Defeat,5,0,5,160,50,916,3,80,-1,,1,5,1,46980013
gym-crucible-defend/T03,control-hold,19,Defeat,5,0,5,160,58,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,control-hold,20,Defeat,5,0,5,160,44,941,4,105,-1,,1,5,1,288724522
gym-crucible-defend/T03,control-hold,21,Defeat,5,0,5,160,20,1003,2,50,-1,,1,4,1,4107230258
gym-crucible-defend/T03,control-hold,22,Defeat,5,0,5,160,43,1014,3,60,-1,,1,5,1,3089775456
gym-crucible-defend/T03,control-hold,23,Defeat,5,0,5,160,55,1002,4,105,-1,,1,5,1,2325878024
gym-crucible-defend/T03,control-hold,24,Defeat,5,0,5,152,41,895,3,47,-1,,1,4,2,530634998
gym-crucible-defend/T03,control-hold,25,Defeat,5,0,5,160,50,1010,3,45,-1,,1,5,1,880027398
gym-crucible-defend/T03,control-hold,26,Defeat,5,0,5,160,46,1001,3,80,-1,,1,5,1,1962226774
gym-crucible-defend/T03,control-hold,27,Defeat,5,0,5,160,44,933,3,70,-1,,1,5,2,2132690299
gym-crucible-defend/T03,control-hold,28,Defeat,5,0,5,160,55,949,3,50,-1,,1,4,2,177399776
gym-crucible-defend/T03,control-hold,29,Defeat,5,0,5,160,57,826,4,105,-1,,1,5,1,2189165096
gym-crucible-defend/T03,control-hold,30,Defeat,5,0,5,160,44,1040,3,75,-1,,1,5,1,4253581768
gym-crucible-defend/T03,control-hold,31,Defeat,5,0,5,160,44,937,3,85,-1,,1,5,1,1366686328
gym-crucible-defend/T03,control-hold,32,Defeat,5,0,5,160,45,877,3,75,-1,,1,5,1,3494731583
gym-crucible-defend/T03,control-hold,33,Defeat,5,0,5,160,47,967,2,20,-1,,1,3,1,974768252
gym-crucible-defend/T03,control-hold,34,Defeat,5,0,5,160,44,909,2,35,-1,,1,5,1,956779047
gym-crucible-defend/T03,control-hold,35,Defeat,5,0,5,160,51,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,control-hold,36,Defeat,5,0,5,160,42,1000,4,80,-1,,1,5,2,2524047476
gym-crucible-defend/T03,control-hold,37,Defeat,5,0,5,160,42,931,3,80,-1,,1,5,2,3187522471
gym-crucible-defend/T03,control-hold,38,Defeat,5,0,5,152,43,910,2,31,-1,,1,4,1,1511820371
gym-crucible-defend/T03,control-hold,39,Defeat,5,0,5,160,53,976,4,90,-1,,1,5,1,4148827897
gym-crucible-defend/T03,control-hold,40,Defeat,5,0,5,160,40,971,4,110,-1,,1,5,1,520271101
gym-crucible-defend/T03,control-hold,41,Defeat,5,0,5,160,52,984,4,110,-1,,1,5,1,914135814
gym-crucible-defend/T03,control-hold,42,Defeat,5,0,5,160,43,999,3,85,-1,,1,5,1,245779722
gym-crucible-defend/T03,control-hold,43,Defeat,6,0,6,176,55,872,4,90,-1,,1,7,1,332952154
gym-crucible-defend/T03,control-hold,44,Defeat,5,0,5,136,43,919,3,29,-1,,1,5,2,3655167911
gym-crucible-defend/T03,control-hold,45,Defeat,5,0,5,160,52,990,4,105,-1,,1,5,1,2260085277
gym-crucible-defend/T03,control-hold,46,Defeat,5,0,5,160,32,1066,3,60,-1,,1,4,2,3032878453
gym-crucible-defend/T03,control-hold,47,Defeat,5,0,5,160,53,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,control-hold,48,Defeat,5,0,5,160,41,901,4,115,-1,,1,5,1,931137664
gym-crucible-defend/T03,control-hold,49,Defeat,5,0,5,152,43,939,4,78,-1,,1,5,2,691373754
gym-crucible-defend/T03,control-hold,50,Defeat,5,0,5,160,38,964,3,70,-1,,1,4,2,356300728
gym-crucible-defend/T03,corridor-hold,1,Defeat,6,0,6,176,50,940,3,36,-1,,1,6,1,3298172395
gym-crucible-defend/T03,corridor-hold,2,Defeat,5,0,5,160,57,976,4,100,-1,,1,5,1,2217463918
gym-crucible-defend/T03,corridor-hold,3,Defeat,5,0,5,160,50,1030,3,85,-1,,1,5,1,3711569
gym-crucible-defend/T03,corridor-hold,4,Defeat,5,0,5,160,36,950,4,100,-1,,1,5,1,95739035
gym-crucible-defend/T03,corridor-hold,5,Defeat,5,0,5,144,41,945,3,33,-1,,1,5,2,3936815314
gym-crucible-defend/T03,corridor-hold,6,Defeat,5,0,5,160,48,1061,3,80,-1,,1,5,1,3070403705
gym-crucible-defend/T03,corridor-hold,7,Defeat,5,0,5,160,39,1053,3,30,-1,,1,4,1,2932062489
gym-crucible-defend/T03,corridor-hold,8,Defeat,5,0,5,160,44,915,4,105,-1,,1,5,1,2700798525
gym-crucible-defend/T03,corridor-hold,9,Defeat,5,0,5,160,36,1075,3,90,-1,,1,5,1,1684868513
gym-crucible-defend/T03,corridor-hold,10,Defeat,5,0,5,152,32,922,3,63,-1,,1,4,2,1797069544
gym-crucible-defend/T03,corridor-hold,11,Defeat,5,0,5,160,54,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,corridor-hold,12,Defeat,5,0,5,160,49,986,3,85,-1,,1,5,1,275103818
gym-crucible-defend/T03,corridor-hold,13,Defeat,5,0,5,160,35,1012,3,55,-1,,1,4,1,297688333
gym-crucible-defend/T03,corridor-hold,14,Defeat,5,0,5,160,48,987,4,75,-1,,1,5,1,277832513
gym-crucible-defend/T03,corridor-hold,15,Defeat,5,0,5,160,43,1026,3,90,-1,,1,5,1,4042952541
gym-crucible-defend/T03,corridor-hold,16,Defeat,5,0,5,160,38,911,3,70,-1,,1,4,1,3604210020
gym-crucible-defend/T03,corridor-hold,17,Defeat,5,0,5,160,39,901,3,45,-1,,1,4,2,1330966551
gym-crucible-defend/T03,corridor-hold,18,Defeat,5,0,5,160,50,916,3,80,-1,,1,5,1,46980013
gym-crucible-defend/T03,corridor-hold,19,Defeat,5,0,5,160,58,971,4,105,-1,,1,5,1,652370308
gym-crucible-defend/T03,corridor-hold,20,Defeat,5,0,5,160,44,941,4,105,-1,,1,5,1,288724522
gym-crucible-defend/T03,corridor-hold,21,Defeat,5,0,5,160,20,1003,2,50,-1,,1,4,1,4107230258
gym-crucible-defend/T03,corridor-hold,22,Defeat,5,0,5,160,43,935,3,60,-1,,1,5,1,514525651
gym-crucible-defend/T03,corridor-hold,23,Defeat,5,0,5,160,55,1002,4,105,-1,,1,5,1,2325878024
gym-crucible-defend/T03,corridor-hold,24,Defeat,5,0,5,152,41,895,3,47,-1,,1,4,2,530634998
gym-crucible-defend/T03,corridor-hold,25,Defeat,5,0,5,160,50,1010,3,45,-1,,1,5,1,880027398
gym-crucible-defend/T03,corridor-hold,26,Defeat,5,0,5,160,46,1001,3,80,-1,,1,5,1,1962226774
gym-crucible-defend/T03,corridor-hold,27,Defeat,5,0,5,160,44,933,3,70,-1,,1,5,2,2132690299
gym-crucible-defend/T03,corridor-hold,28,Defeat,5,0,5,160,55,949,3,50,-1,,1,4,2,177399776
gym-crucible-defend/T03,corridor-hold,29,Defeat,5,0,5,160,57,826,4,105,-1,,1,5,1,2189165096
gym-crucible-defend/T03,corridor-hold,30,Defeat,5,0,5,160,44,1040,3,75,-1,,1,5,1,4253581768
gym-crucible-defend/T03,corridor-hold,31,Defeat,5,0,5,160,44,937,3,85,-1,,1,5,1,1366686328
gym-crucible-defend/T03,corridor-hold,32,Defeat,5,0,5,160,45,877,3,75,-1,,1,5,1,3494731583
gym-crucible-defend/T03,corridor-hold,33,Defeat,5,0,5,160,47,967,2,20,-1,,1,3,1,974768252
